site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,1,4,5,5,2,1989-10-24,1989-10-30,1989-10-30,-0.4642,-0.5868,0.1733,-0.9285,0.1188,0.0187,0.1416,0.2376,14.11,14.06,0.0707,28.22,-0.0131,0.4081
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,2,32,38,38,7,1990-06-22,1990-06-28,1990-06-28,-1.172,-1.614,0.3669,-8.2043,-0.6112,-1.0498,0.3643,-4.2786,12.3286,11.83,0.4083,86.3,-0.1472,-0.5258
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,3,43,44,51,9,1990-07-14,1990-07-15,1990-07-22,-1.0849,-1.3165,0.211,-9.7642,-0.5707,-0.7958,0.2073,-5.1362,12.1267,11.91,0.2011,109.14,-0.0395,-0.103
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,4,70,73,77,8,1990-08-28,1990-08-31,1990-09-04,-0.9398,-1.048,0.1085,-7.5186,-0.4463,-0.5565,0.1103,-3.5706,12.78,12.61,0.1605,102.24,-0.1348,-0.0812
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,5,85,94,96,12,1990-09-12,1990-10-25,1990-10-27,-0.8393,-1.183,0.2018,-10.0714,-0.3155,-0.6188,0.2025,-3.7859,13.3892,13.13,0.3137,160.67,-0.0126,-0.2664
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,6,100,104,104,5,1990-10-31,1990-11-04,1990-11-04,-0.5832,-0.7548,0.2033,-2.9162,0.0701,-0.1239,0.2086,0.3505,14.146,13.93,0.2143,70.73,-0.051,-0.2799
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,7,154,154,160,7,1991-01-22,1991-01-22,1991-01-28,-1.1151,-1.2578,0.121,-7.8054,-0.2824,-0.4229,0.1203,-1.977,15.5471,15.38,0.1351,108.83,-0.4166,-0.0221
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,8,165,166,166,2,1991-07-09,1991-07-10,1991-07-10,-0.6989,-0.7382,0.0556,-1.3978,-0.1468,-0.1897,0.0607,-0.2936,12.575,12.53,0.0636,25.15,-0.0217,-0.2203
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,9,180,180,180,1,1991-07-24,1991-07-24,1991-07-24,-0.4516,-0.4516,NA,-0.4516,0.0574,0.0574,NA,0.0574,12.74,12.74,NA,12.74,0.1215,0.0693
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,10,184,185,185,2,1991-07-28,1991-07-29,1991-07-29,-0.5896,-0.676,0.1222,-1.1792,-0.0891,-0.1759,0.1228,-0.1781,12.605,12.52,0.1202,25.21,-0.1824,-0.0662
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,11,192,197,198,7,1991-08-05,1991-08-10,1991-08-11,-0.7279,-0.9181,0.1294,-5.0955,-0.2243,-0.4102,0.1259,-1.5703,12.5543,12.39,0.1098,87.88,-0.0641,-0.2853
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,12,205,205,205,1,1991-08-18,1991-08-18,1991-08-18,-0.6739,-0.6739,NA,-0.6739,-0.1628,-0.1628,NA,-0.1628,12.76,12.76,NA,12.76,-0.3972,-0.2022
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,13,210,225,225,16,1991-08-23,1991-09-07,1991-09-07,-0.8732,-1.1065,0.1818,-13.9706,-0.3785,-0.6094,0.181,-6.0565,12.8238,12.64,0.1311,205.18,-0.0363,0.1706
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,14,486,502,502,17,1995-05-21,1995-06-06,1995-06-06,-0.6999,-1.4448,0.2894,-11.8987,-0.2407,-0.9967,0.2932,-4.0915,13.5382,12.56,0.3776,230.15,-0.0557,-0.0994
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,15,506,506,508,3,1995-06-10,1995-06-10,1995-06-12,-1.2546,-1.5377,0.29,-3.7638,-0.7718,-1.0638,0.299,-2.3153,12.6033,12.35,0.2603,37.81,0.0194,-0.3098
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,16,763,763,763,1,1996-02-22,1996-02-22,1996-02-22,-0.872,-0.872,NA,-0.872,-0.0339,-0.0339,NA,-0.0339,15.82,15.82,NA,15.82,-0.1508,-0.1215
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,17,782,783,785,4,1996-03-12,1996-03-13,1996-03-15,-1.3874,-1.4583,0.0819,-5.5495,-0.4895,-0.5598,0.0817,-1.9579,14.8675,14.81,0.1021,59.47,-0.3389,-0.0548
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,18,789,789,793,5,1996-03-19,1996-03-19,1996-03-23,-1.3803,-1.5145,0.1023,-6.9016,-0.523,-0.6377,0.0862,-2.615,14.654,14.58,0.0564,73.27,0.161,-0.1862
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,19,817,817,822,6,1996-04-16,1996-04-16,1996-04-21,-0.724,-0.8185,0.0864,-4.3442,-0.0129,-0.1048,0.0854,-0.0775,14.4917,14.4,0.0621,86.95,-0.1462,-0.0247
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,20,904,904,904,1,1996-07-12,1996-07-12,1996-07-12,-0.5389,-0.5389,NA,-0.5389,-0.0031,-0.0031,NA,-0.0031,12.71,12.71,NA,12.71,-0.111,-0.078
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,21,937,941,941,5,1996-08-14,1996-08-18,1996-08-18,-0.8264,-1.3439,0.392,-4.1322,-0.3137,-0.8328,0.3928,-1.5684,12.574,12.09,0.3694,62.87,-0.1508,-1.0922
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,22,1028,1030,1030,3,1996-11-13,1996-11-15,1996-11-15,-1.4416,-1.602,0.2196,-4.3249,-0.6408,-0.7962,0.2151,-1.9225,13.58,13.44,0.2007,40.74,-0.3184,-0.5289
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,23,1034,1035,1042,9,1996-11-19,1996-11-20,1996-11-27,-1.4848,-1.5937,0.0898,-13.3632,-0.6199,-0.7513,0.0846,-5.5794,13.7811,13.57,0.1001,124.03,-0.3073,-0.0151
